Disease,Province,Cases,Week,Year,Source link,Source title,date,datetime_loaded
AD (Non-Cholera),Balochistan,5146,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AD (Non-Cholera),GB,1428,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AD (Non-Cholera),ICT,517,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AD (Non-Cholera),KP,45703,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AD (Non-Cholera),Sindh,48781,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AD (Non-Cholera),Total,101575,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Malaria,Balochistan,1311,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Malaria,GB,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Malaria,ICT,3,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Malaria,KP,5322,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
